id,created_at,updated_at,code,name,integration_id,business_id
35,2025-05-26 04:37:49.000,2025-06-27 04:37:49.000,SKU-EFC5F4,Caesar Salad,1,267
36,2025-05-02 07:27:09.000,2025-05-21 07:27:09.000,SKU-44379A,T-Shirt Basic,1,267
37,2025-06-22 06:08:14.000,2025-07-30 06:08:14.000,SKU-4869A0,Yoga Mat Rental,1,267
38,2025-10-07 04:47:58.000,2025-11-24 04:47:58.000,SKU-A705BA,Protein Bar,1,267
39,2025-07-14 03:52:10.000,2025-09-01 03:52:10.000,SKU-A25363,Red Wine Bottle,1,267
40,2025-04-21 18:08:42.000,2025-05-29 18:08:42.000,SKU-098984,Eye Exam,1,267
41,2025-07-25 07:57:09.000,2025-08-01 07:57:09.000,SKU-918BFE,Contact Lenses Pack,1,267
42,2025-10-28 01:56:45.000,2025-12-23 01:56:45.000,SKU-AEBD9E,Wireless Earbuds,3,112
43,2025-04-15 11:53:51.000,2025-04-20 11:53:51.000,SKU-BCA8DC,Teeth Whitening,3,112
44,2025-07-25 21:45:40.000,2025-07-29 21:45:40.000,SKU-06F121,Organic Tomatoes 1kg,3,112
45,2025-07-15 15:06:07.000,2025-07-23 15:06:07.000,SKU-8873D7,Green Smoothie,3,112
46,2025-06-17 16:18:23.000,2025-08-16 16:18:23.000,SKU-FF80DF,White Wine Bottle,3,112
47,2025-10-04 11:55:13.000,2025-11-06 11:55:13.000,SKU-6C9F1B,Denim Jacket,3,112
48,2025-04-11 15:57:16.000,2025-06-09 15:57:16.000,SKU-96DAC5,White Wine Bottle,5,169
49,2025-05-27 15:59:25.000,2025-07-10 15:59:25.000,SKU-BB9F17,Yoga Mat Rental,5,169
50,2025-06-05 23:25:12.000,2025-06-30 23:25:12.000,SKU-61BA77,Cat Toy Set,5,169
51,2025-06-19 20:26:04.000,2025-07-17 20:26:04.000,SKU-B6365F,Red Wine Bottle,5,169
52,2025-08-02 11:56:38.000,2025-08-17 11:56:38.000,SKU-38CCFD,Monthly Membership,5,169
53,2025-10-26 17:44:02.000,2025-10-27 17:44:02.000,SKU-DA6D93,Wireless Earbuds,5,169
54,2025-07-10 23:05:06.000,2025-08-16 23:05:06.000,SKU-2A5C1E,Monthly Membership,5,169
55,2025-11-08 05:49:23.000,2025-12-23 05:49:23.000,SKU-63FBBB,Dog Food 5kg,5,169
56,2025-10-27 20:56:14.000,2025-10-31 20:56:14.000,SKU-68B565,Croissant,5,169
57,2025-07-19 17:02:47.000,2025-08-05 17:02:47.000,SKU-1F69F0,Cat Toy Set,3,297
58,2025-07-26 00:48:08.000,2025-08-29 00:48:08.000,SKU-D9CE00,Green Smoothie,3,297
59,2025-06-03 16:29:21.000,2025-07-29 16:29:21.000,SKU-31C8CA,Wireless Earbuds,3,297
60,2025-07-06 01:23:35.000,2025-07-21 01:23:35.000,SKU-76CF0E,Fresh Bread Loaf,3,297
61,2025-09-28 22:25:35.000,2025-10-04 22:25:35.000,SKU-DCC0D0,Cat Toy Set,4,116
62,2025-08-06 23:50:25.000,2025-09-02 23:50:25.000,SKU-25CB29,Car Wash Premium,4,116
63,2025-07-30 01:54:01.000,2025-09-14 01:54:01.000,SKU-E06E64,Croissant,4,116
64,2025-06-14 16:25:33.000,2025-07-25 16:25:33.000,SKU-35BE4E,Caesar Salad,4,116
65,2025-10-27 11:45:21.000,2025-12-12 11:45:21.000,SKU-F5BA89,Eye Exam,4,116
66,2025-05-17 16:39:44.000,2025-05-23 16:39:44.000,SKU-AD8BCA,Monthly Membership,4,116
67,2025-09-28 16:11:42.000,2025-11-01 16:11:42.000,SKU-88B59A,Grammar Book Level A1,4,116
68,2025-10-09 23:37:41.000,2025-10-20 23:37:41.000,SKU-37929E,Vitamin C Supplement,4,116
69,2025-07-31 01:06:52.000,2025-09-24 01:06:52.000,SKU-7387D4,Club Sandwich,4,116
70,2025-10-19 06:49:57.000,2025-11-29 06:49:57.000,SKU-8AEDC6,White Wine Bottle,4,27
71,2025-05-09 21:33:54.000,2025-05-14 21:33:54.000,SKU-EAABAB,Organic Tomatoes 1kg,4,27
72,2025-05-07 02:40:38.000,2025-05-17 02:40:38.000,SKU-BE1913,Car Wash Premium,4,27
73,2025-07-25 23:36:20.000,2025-08-07 23:36:20.000,SKU-CE2072,Denim Jacket,4,27
74,2025-08-13 14:17:52.000,2025-08-16 14:17:52.000,SKU-18E0DB,Protein Bar,4,27
75,2025-08-18 10:48:45.000,2025-09-11 10:48:45.000,SKU-0B5683,Vitamin C Supplement,4,27
76,2025-04-19 23:46:31.000,2025-06-08 23:46:31.000,SKU-B084C3,Grammar Book Level A1,4,27
77,2025-09-08 01:40:29.000,2025-10-22 01:40:29.000,SKU-398714,Teeth Whitening,4,27
78,2025-04-04 19:57:32.000,2025-05-09 19:57:32.000,SKU-3AEAB4,Cat Toy Set,4,27
79,2025-06-04 18:35:42.000,2025-06-13 18:35:42.000,SKU-17AB9D,Yoga Mat Rental,4,27
80,2025-09-05 13:10:24.000,2025-09-08 13:10:24.000,SKU-833999,Wireless Earbuds,4,27
81,2025-05-29 06:28:47.000,2025-06-01 06:28:47.000,SKU-BEEC97,Croissant,5,24
82,2025-07-04 07:19:59.000,2025-08-05 07:19:59.000,SKU-FEE823,Denim Jacket,5,24
83,2025-07-15 23:26:41.000,2025-07-18 23:26:41.000,SKU-A0C4D9,Red Wine Bottle,5,24
84,2025-10-25 17:59:53.000,2025-10-29 17:59:53.000,SKU-4AF0DE,Cat Toy Set,1,150
85,2025-05-04 05:23:07.000,2025-05-29 05:23:07.000,SKU-E8B868,Caesar Salad,1,150
86,2025-04-16 16:09:47.000,2025-05-22 16:09:47.000,SKU-C2E5CA,Monthly Membership,1,150
87,2025-07-05 11:05:53.000,2025-07-07 11:05:53.000,SKU-A1EB93,Phone Case,1,150
88,2025-10-22 18:55:06.000,2025-12-03 18:55:06.000,SKU-D6C59A,Wireless Earbuds,1,150
89,2025-09-01 05:21:28.000,2025-09-17 05:21:28.000,SKU-58C40D,Yoga Mat Rental,5,109
90,2025-06-15 11:38:15.000,2025-07-05 11:38:15.000,SKU-82C379,Monthly Membership,5,109
91,2025-09-12 09:20:46.000,2025-09-20 09:20:46.000,SKU-97D680,Cat Toy Set,5,109
92,2025-06-20 19:32:47.000,2025-07-19 19:32:47.000,SKU-8073F5,Eye Exam,5,109
93,2025-04-19 10:34:26.000,2025-06-17 10:34:26.000,SKU-39DEEF,Club Sandwich,5,109
94,2025-11-07 18:36:18.000,2025-12-16 18:36:18.000,SKU-AC2FA4,Wireless Earbuds,5,109
95,2025-04-04 16:24:05.000,2025-04-08 16:24:05.000,SKU-455CF7,White Wine Bottle,5,109
96,2025-09-23 22:20:09.000,2025-10-09 22:20:09.000,SKU-516126,Green Smoothie,5,109
97,2025-04-18 12:10:52.000,2025-06-13 12:10:52.000,SKU-E1A6E9,Club Sandwich,5,109
98,2025-04-30 09:14:38.000,2025-05-23 09:14:38.000,SKU-F0E613,Pain Relief 500mg,5,109
99,2025-10-06 02:53:15.000,2025-11-28 02:53:15.000,SKU-BBB525,White Wine Bottle,5,109
100,2025-04-07 09:02:43.000,2025-05-28 09:02:43.000,SKU-0A0019,Dog Food 5kg,3,424
101,2025-07-16 10:59:02.000,2025-08-27 10:59:02.000,SKU-9CB656,T-Shirt Basic,3,424
102,2025-07-10 19:29:26.000,2025-09-07 19:29:26.000,SKU-B77273,Cat Toy Set,3,424
103,2025-10-18 00:51:14.000,2025-12-13 00:51:14.000,SKU-6FF955,Green Smoothie,3,424
104,2025-09-12 15:24:38.000,2025-11-07 15:24:38.000,SKU-2AAF1E,Caesar Salad,3,424
105,2025-05-30 11:49:50.000,2025-06-08 11:49:50.000,SKU-BDC55B,Vitamin C Supplement,3,424
106,2025-09-08 20:07:03.000,2025-09-21 20:07:03.000,SKU-D62397,Dental Cleaning,3,424
107,2025-08-26 09:22:58.000,2025-10-08 09:22:58.000,SKU-6432E1,Dog Food 5kg,3,424
108,2025-05-06 04:24:40.000,2025-06-07 04:24:40.000,SKU-B5703D,Online Class Pack,3,424
109,2025-09-15 13:52:14.000,2025-11-12 13:52:14.000,SKU-7CC1F5,Denim Jacket,3,424
110,2025-10-29 15:34:21.000,2025-12-08 15:34:21.000,SKU-C5E116,Car Wash Premium,3,424
111,2025-05-11 08:49:58.000,2025-05-13 08:49:58.000,SKU-3B02B1,House Blend Coffee,3,424
112,2025-06-22 15:49:55.000,2025-07-08 15:49:55.000,SKU-D5C14C,Protein Bar,3,481
113,2025-05-30 18:05:29.000,2025-07-04 18:05:29.000,SKU-F7CF03,Dental Cleaning,3,481
114,2025-08-07 17:36:13.000,2025-08-07 17:36:13.000,SKU-822B37,Caesar Salad,3,481
115,2025-10-24 06:30:11.000,2025-12-19 06:30:11.000,SKU-F7BC55,Dental Cleaning,3,481
116,2025-04-24 23:02:52.000,2025-05-28 23:02:52.000,SKU-FE4141,Croissant,3,481
117,2025-07-11 06:27:29.000,2025-08-07 06:27:29.000,SKU-34AA72,Green Smoothie,3,298
118,2025-10-31 14:56:03.000,2025-11-23 14:56:03.000,SKU-A3EA05,Fresh Bread Loaf,3,298
119,2025-04-09 22:35:40.000,2025-04-11 22:35:40.000,SKU-60136E,Contact Lenses Pack,3,298
120,2025-09-24 14:35:11.000,2025-10-09 14:35:11.000,SKU-12831D,Cat Toy Set,3,298
121,2025-10-18 05:02:25.000,2025-12-06 05:02:25.000,SKU-4F24B5,White Wine Bottle,3,298
122,2025-04-29 07:33:34.000,2025-05-25 07:33:34.000,SKU-346EE0,Phone Case,3,298
123,2025-05-28 22:32:56.000,2025-07-26 22:32:56.000,SKU-40E4D8,Monthly Membership,3,298
124,2025-05-03 14:40:21.000,2025-06-23 14:40:21.000,SKU-4B578F,Fresh Bread Loaf,3,298
125,2025-10-01 20:57:15.000,2025-10-27 20:57:15.000,SKU-2D26E2,House Blend Coffee,3,298
126,2025-10-01 08:45:59.000,2025-11-29 08:45:59.000,SKU-710D48,Eye Exam,3,298
127,2025-05-21 16:47:24.000,2025-06-16 16:47:24.000,SKU-9B199F,Fresh Bread Loaf,3,298
128,2025-06-15 10:40:52.000,2025-08-01 10:40:52.000,SKU-CC81C6,Fresh Bread Loaf,3,298
129,2025-10-05 19:13:34.000,2025-11-18 19:13:34.000,SKU-D562D5,Caesar Salad,2,336
130,2025-08-17 15:58:13.000,2025-08-19 15:58:13.000,SKU-215D83,Denim Jacket,2,336
131,2025-07-29 06:32:50.000,2025-08-10 06:32:50.000,SKU-6A5450,T-Shirt Basic,2,336
132,2025-04-21 18:21:53.000,2025-05-13 18:21:53.000,SKU-2B3D05,Pain Relief 500mg,2,336
133,2025-05-13 07:21:31.000,2025-07-07 07:21:31.000,SKU-02485C,Monthly Membership,2,336
134,2025-09-21 18:45:16.000,2025-11-02 18:45:16.000,SKU-8009AB,Yoga Mat Rental,2,336
135,2025-08-14 03:53:25.000,2025-08-31 03:53:25.000,SKU-A8280E,Denim Jacket,2,336
136,2025-08-24 13:44:21.000,2025-09-25 13:44:21.000,SKU-CB55D4,Car Wash Basic,1,161
137,2025-06-13 07:56:06.000,2025-08-05 07:56:06.000,SKU-3E4F54,White Wine Bottle,1,161
138,2025-08-28 23:19:10.000,2025-08-29 23:19:10.000,SKU-63E09C,Caesar Salad,1,161
139,2025-04-30 21:01:40.000,2025-05-16 21:01:40.000,SKU-5758ED,Protein Bar,1,161
140,2025-07-05 02:16:37.000,2025-07-21 02:16:37.000,SKU-4B704D,Croissant,1,161
141,2025-10-16 23:25:31.000,2025-11-12 23:25:31.000,SKU-394C34,Contact Lenses Pack,1,161
142,2025-06-02 13:04:22.000,2025-06-22 13:04:22.000,SKU-ED911B,Car Wash Premium,1,161
143,2025-10-15 09:10:51.000,2025-12-11 09:10:51.000,SKU-98FD58,Wireless Earbuds,5,230
144,2025-09-29 00:10:29.000,2025-10-01 00:10:29.000,SKU-18A6B5,Dental Cleaning,5,230
145,2025-08-05 21:24:25.000,2025-09-07 21:24:25.000,SKU-33068B,Fresh Bread Loaf,5,230
146,2025-07-14 08:45:51.000,2025-08-29 08:45:51.000,SKU-DE9C63,Teeth Whitening,5,230
147,2025-05-31 16:13:54.000,2025-06-12 16:13:54.000,SKU-7C5D6C,Contact Lenses Pack,5,230
148,2025-08-06 22:32:25.000,2025-10-05 22:32:25.000,SKU-B43508,Cat Toy Set,5,230
149,2025-04-21 06:07:14.000,2025-05-30 06:07:14.000,SKU-7F7BBC,Eye Exam,5,230
150,2025-06-16 21:06:17.000,2025-06-23 21:06:17.000,SKU-3AFF1D,Teeth Whitening,5,230
151,2025-04-25 19:32:36.000,2025-05-27 19:32:36.000,SKU-D111AA,Pain Relief 500mg,5,230
152,2025-06-16 02:35:46.000,2025-07-06 02:35:46.000,SKU-E2C924,Car Wash Basic,5,230
153,2025-06-09 10:31:49.000,2025-07-14 10:31:49.000,SKU-4D375A,Green Smoothie,5,230
154,2025-06-16 12:57:48.000,2025-07-10 12:57:48.000,SKU-6B4B35,Cat Toy Set,2,390
155,2025-05-29 05:38:25.000,2025-06-09 05:38:25.000,SKU-8B9362,Phone Case,2,390
156,2025-07-07 14:54:54.000,2025-08-01 14:54:54.000,SKU-AD9617,White Wine Bottle,2,390
157,2025-05-10 09:43:18.000,2025-05-29 09:43:18.000,SKU-5377CC,Pain Relief 500mg,2,390
158,2025-09-24 14:01:34.000,2025-11-13 14:01:34.000,SKU-749C4C,Wireless Earbuds,2,390
159,2025-06-29 08:37:03.000,2025-07-19 08:37:03.000,SKU-BF9E85,Grammar Book Level A1,2,390
160,2025-08-04 15:09:38.000,2025-09-16 15:09:38.000,SKU-34D01D,Yoga Mat Rental,2,390
161,2025-07-20 08:47:31.000,2025-09-08 08:47:31.000,SKU-55063D,Fresh Bread Loaf,2,390
162,2025-05-31 21:54:51.000,2025-07-12 21:54:51.000,SKU-1CEC0B,Club Sandwich,2,390
163,2025-06-16 18:38:33.000,2025-07-25 18:38:33.000,SKU-F90E86,Eye Exam,3,93
164,2025-10-20 06:42:22.000,2025-12-19 06:42:22.000,SKU-68C9BF,Organic Tomatoes 1kg,3,93
165,2025-09-19 03:41:04.000,2025-10-08 03:41:04.000,SKU-FC46DD,Monthly Membership,3,93
166,2025-05-16 09:08:19.000,2025-05-25 09:08:19.000,SKU-78FB26,House Blend Coffee,3,93
167,2025-10-30 15:46:56.000,2025-11-29 15:46:56.000,SKU-3208B7,Phone Case,3,93
168,2025-05-06 21:10:32.000,2025-05-10 21:10:32.000,SKU-D1ABCE,Grammar Book Level A1,3,93
169,2025-08-10 15:32:32.000,2025-09-19 15:32:32.000,SKU-8091B7,Wireless Earbuds,3,93
170,2025-09-28 01:10:21.000,2025-11-11 01:10:21.000,SKU-40856F,Car Wash Basic,3,93
171,2025-07-24 01:28:45.000,2025-08-08 01:28:45.000,SKU-777D6F,Green Smoothie,3,93
172,2025-06-18 11:48:16.000,2025-06-18 11:48:16.000,SKU-EEB82B,Organic Tomatoes 1kg,3,93
173,2025-05-04 12:39:52.000,2025-06-29 12:39:52.000,SKU-C7E110,Caesar Salad,3,93
174,2025-10-02 03:06:32.000,2025-11-15 03:06:32.000,SKU-27C5AC,Red Wine Bottle,4,308
175,2025-07-30 14:58:02.000,2025-09-03 14:58:02.000,SKU-3A9455,Monthly Membership,4,308
176,2025-04-21 23:32:56.000,2025-04-28 23:32:56.000,SKU-9E1CEB,Grammar Book Level A1,4,308
177,2025-10-11 11:45:37.000,2025-11-09 11:45:37.000,SKU-F89D9D,Cat Toy Set,4,308
178,2025-07-15 23:24:51.000,2025-08-19 23:24:51.000,SKU-8DB4CE,Phone Case,4,308
179,2025-09-01 00:27:27.000,2025-10-19 00:27:27.000,SKU-F344A3,Grammar Book Level A1,4,308
180,2025-08-07 22:35:58.000,2025-10-04 22:35:58.000,SKU-81A245,White Wine Bottle,5,51
181,2025-08-03 17:22:00.000,2025-08-13 17:22:00.000,SKU-9B9B97,Teeth Whitening,5,51
182,2025-05-04 07:05:51.000,2025-06-01 07:05:51.000,SKU-F92B2B,Vitamin C Supplement,5,51
183,2025-05-28 10:24:33.000,2025-07-20 10:24:33.000,SKU-4FB27E,Dog Food 5kg,5,51
184,2025-09-09 19:35:12.000,2025-10-28 19:35:12.000,SKU-C78FDB,Red Wine Bottle,5,51
185,2025-07-26 05:07:06.000,2025-08-10 05:07:06.000,SKU-AFBD94,Vitamin C Supplement,5,51
186,2025-08-05 01:15:48.000,2025-09-19 01:15:48.000,SKU-B4BBD8,Pain Relief 500mg,5,51
187,2025-09-19 05:39:52.000,2025-10-10 05:39:52.000,SKU-F47060,Eye Exam,5,51
188,2025-04-27 08:36:32.000,2025-05-02 08:36:32.000,SKU-A97A4C,Green Smoothie,5,51
189,2025-10-07 15:24:17.000,2025-10-31 15:24:17.000,SKU-7736BB,Dental Cleaning,5,51
190,2025-10-07 04:58:44.000,2025-10-20 04:58:44.000,SKU-DA3274,Club Sandwich,5,51
191,2025-08-29 00:44:13.000,2025-09-27 00:44:13.000,SKU-CD5615,Car Wash Premium,4,204
192,2025-10-27 03:01:40.000,2025-12-19 03:01:40.000,SKU-832875,Car Wash Premium,4,204
193,2025-08-16 03:21:11.000,2025-10-04 03:21:11.000,SKU-34DA5B,Wireless Earbuds,4,204
194,2025-04-15 16:34:59.000,2025-04-16 16:34:59.000,SKU-A32D8A,Denim Jacket,4,204
195,2025-04-30 01:55:24.000,2025-06-05 01:55:24.000,SKU-6F0A6C,Car Wash Basic,4,204
196,2025-07-27 21:20:16.000,2025-09-25 21:20:16.000,SKU-F17502,Contact Lenses Pack,4,204
197,2025-09-05 03:06:57.000,2025-09-29 03:06:57.000,SKU-F77111,Denim Jacket,4,204
198,2025-04-27 15:55:24.000,2025-06-19 15:55:24.000,SKU-3FC613,Car Wash Premium,4,204
199,2025-07-14 09:59:10.000,2025-08-30 09:59:10.000,SKU-F7DEA3,White Wine Bottle,4,204
200,2025-07-25 09:56:20.000,2025-08-11 09:56:20.000,SKU-52717B,Car Wash Premium,5,208
201,2025-07-25 23:36:03.000,2025-08-18 23:36:03.000,SKU-B8B6AC,Eye Exam,5,208
202,2025-06-15 16:08:17.000,2025-08-05 16:08:17.000,SKU-E27DC6,Car Wash Basic,5,208
203,2025-06-03 12:06:47.000,2025-07-26 12:06:47.000,SKU-A1CD95,Grammar Book Level A1,5,208
204,2025-04-21 12:36:39.000,2025-05-30 12:36:39.000,SKU-226E12,White Wine Bottle,5,208
205,2025-11-03 21:24:28.000,2025-11-28 21:24:28.000,SKU-DFE24C,Wireless Earbuds,5,208
206,2025-10-22 08:32:53.000,2025-11-18 08:32:53.000,SKU-BBAAFF,Green Smoothie,5,18
207,2025-05-03 02:48:56.000,2025-05-14 02:48:56.000,SKU-78F0C6,Croissant,5,18
208,2025-09-13 14:09:55.000,2025-10-03 14:09:55.000,SKU-765819,Yoga Mat Rental,5,18
209,2025-08-27 13:47:16.000,2025-10-22 13:47:16.000,SKU-AF29B3,Car Wash Basic,4,191
210,2025-09-09 14:35:45.000,2025-11-08 14:35:45.000,SKU-99C0D5,T-Shirt Basic,4,191
211,2025-08-09 01:55:42.000,2025-10-01 01:55:42.000,SKU-8E7000,Club Sandwich,4,191
212,2025-07-29 08:34:14.000,2025-09-14 08:34:14.000,SKU-E0466B,White Wine Bottle,4,191
213,2025-10-29 08:46:43.000,2025-12-28 08:46:43.000,SKU-2862B4,Contact Lenses Pack,4,191
214,2025-09-21 11:53:51.000,2025-09-25 11:53:51.000,SKU-10AFAE,Organic Tomatoes 1kg,4,191
215,2025-04-13 05:19:22.000,2025-04-15 05:19:22.000,SKU-19B4DF,Organic Tomatoes 1kg,4,191
216,2025-11-02 23:57:08.000,2025-11-17 23:57:08.000,SKU-73F439,Yoga Mat Rental,4,191
217,2025-10-07 07:12:43.000,2025-10-15 07:12:43.000,SKU-7358A6,Online Class Pack,1,363
218,2025-06-15 13:02:53.000,2025-07-21 13:02:53.000,SKU-FB6820,Yoga Mat Rental,1,363
219,2025-07-30 12:24:40.000,2025-08-15 12:24:40.000,SKU-BC57DB,Organic Tomatoes 1kg,1,363
220,2025-08-20 16:01:27.000,2025-09-27 16:01:27.000,SKU-95BA64,Phone Case,1,363
221,2025-04-11 19:16:16.000,2025-05-26 19:16:16.000,SKU-64A3B0,Caesar Salad,1,363
222,2025-05-22 17:02:58.000,2025-06-01 17:02:58.000,SKU-94C509,Pain Relief 500mg,1,363
223,2025-10-17 01:01:45.000,2025-10-18 01:01:45.000,SKU-366941,Pain Relief 500mg,1,363
224,2025-07-06 03:35:02.000,2025-09-02 03:35:02.000,SKU-BD5109,Car Wash Basic,1,363
225,2025-08-14 13:27:19.000,2025-09-28 13:27:19.000,SKU-5A3889,Yoga Mat Rental,1,363
226,2025-10-24 02:31:45.000,2025-12-07 02:31:45.000,SKU-F70E1B,T-Shirt Basic,1,363
227,2025-06-24 19:57:03.000,2025-06-30 19:57:03.000,SKU-82718B,Dental Cleaning,1,363
228,2025-05-23 21:05:30.000,2025-07-16 21:05:30.000,SKU-47EE57,Cat Toy Set,1,363
229,2025-05-18 15:42:39.000,2025-06-23 15:42:39.000,SKU-D5D6FC,Fresh Bread Loaf,5,147
230,2025-10-31 18:56:44.000,2025-12-04 18:56:44.000,SKU-7D3C8E,Car Wash Premium,5,147
231,2025-06-17 06:57:29.000,2025-06-21 06:57:29.000,SKU-2D864B,Red Wine Bottle,5,147
232,2025-06-20 08:45:44.000,2025-06-20 08:45:44.000,SKU-94E40A,Denim Jacket,5,147
233,2025-10-17 14:32:43.000,2025-11-09 14:32:43.000,SKU-322BAB,Dog Food 5kg,4,42
234,2025-04-27 16:16:28.000,2025-05-26 16:16:28.000,SKU-58BF13,Dental Cleaning,4,42
235,2025-10-07 03:59:51.000,2025-10-18 03:59:51.000,SKU-5646E2,Teeth Whitening,4,42
236,2025-07-18 00:58:04.000,2025-08-28 00:58:04.000,SKU-F752F2,Vitamin C Supplement,4,42
237,2025-06-27 07:46:24.000,2025-08-24 07:46:24.000,SKU-1E49EE,White Wine Bottle,4,42
238,2025-05-23 09:41:02.000,2025-06-21 09:41:02.000,SKU-1C0233,Car Wash Premium,4,42
239,2025-05-12 03:54:43.000,2025-06-18 03:54:43.000,SKU-6442D8,Vitamin C Supplement,4,42
240,2025-08-30 22:01:21.000,2025-09-14 22:01:21.000,SKU-854073,T-Shirt Basic,4,42
241,2025-04-18 04:59:14.000,2025-05-05 04:59:14.000,SKU-EE6599,Grammar Book Level A1,4,42
242,2025-09-17 04:11:30.000,2025-10-16 04:11:30.000,SKU-2901C3,Wireless Earbuds,4,42
243,2025-08-27 19:36:59.000,2025-09-27 19:36:59.000,SKU-9E2C5D,Denim Jacket,5,379
244,2025-08-30 07:42:57.000,2025-09-30 07:42:57.000,SKU-E3E276,Yoga Mat Rental,5,379
245,2025-08-23 18:18:53.000,2025-09-08 18:18:53.000,SKU-F581A6,Eye Exam,5,379
246,2025-09-09 07:11:38.000,2025-10-17 07:11:38.000,SKU-70FA4D,Dental Cleaning,5,379
247,2025-04-30 04:49:26.000,2025-06-04 04:49:26.000,SKU-16DCB3,House Blend Coffee,5,379
248,2025-07-19 03:59:56.000,2025-07-31 03:59:56.000,SKU-4E86E8,Club Sandwich,5,379
249,2025-09-17 17:25:51.000,2025-10-13 17:25:51.000,SKU-49333E,Online Class Pack,5,379
250,2025-07-10 16:27:37.000,2025-07-25 16:27:37.000,SKU-EE561A,Dental Cleaning,5,379
251,2025-07-28 02:01:08.000,2025-09-11 02:01:08.000,SKU-A3B0C3,Online Class Pack,5,379
252,2025-10-20 08:28:08.000,2025-11-03 08:28:08.000,SKU-C77F93,Car Wash Basic,4,126
253,2025-06-10 15:09:16.000,2025-06-29 15:09:16.000,SKU-2DB5A8,Cat Toy Set,4,126
254,2025-07-04 21:10:38.000,2025-08-03 21:10:38.000,SKU-640953,White Wine Bottle,4,126
255,2025-08-08 05:07:50.000,2025-09-24 05:07:50.000,SKU-55E626,White Wine Bottle,5,231
