id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
136,2026-02-17 04:24:22.000,159BEB66,6,250,17,10
137,2026-02-28 00:36:05.000,47ED20D5,6,386,16,10
138,2026-03-01 11:42:15.000,0BE44785,6,343,18,9
139,2026-02-24 00:25:19.000,9D2C3D69,6,285,20,9
140,2026-03-01 17:37:27.000,BC07CB1D,6,423,21,7
141,2026-02-27 22:27:14.000,17A7F9B5,6,290,21,8
142,2026-02-25 16:33:15.000,5BA773B7,6,429,18,10
143,2026-02-18 19:08:55.000,A8F6EB44,6,388,19,8
144,2026-02-09 17:33:53.000,65D2EBF0,6,359,17,7
145,2026-02-25 07:49:36.000,786FEA5D,6,425,16,9
146,2026-02-17 15:23:12.000,922FC09B,6,317,19,10
147,2026-02-20 11:31:49.000,B7008BD1,6,315,18,7
148,2026-02-09 13:35:37.000,B504BFC3,6,259,16,9
149,2026-02-10 06:31:44.000,1C7799D4,6,299,19,8
150,2026-02-09 05:48:10.000,57AE4696,6,284,16,7
151,2026-02-27 04:40:27.000,3B3CAD73,6,360,19,10
152,2026-02-28 14:55:31.000,A857AAA2,6,371,20,10
153,2026-02-11 21:19:55.000,8ACCA778,6,347,20,7
154,2026-03-01 04:12:55.000,C669FAB9,6,249,18,9
155,2026-02-11 08:48:15.000,28E340C0,6,400,17,7
156,2026-02-08 07:57:38.000,610DE5CE,6,291,20,8
157,2026-02-21 03:53:44.000,CD4C5A63,6,418,16,9
158,2026-02-26 05:40:10.000,DEE61758,6,311,20,10
159,2026-02-23 00:31:46.000,9EF3CB0A,6,325,17,8
160,2026-02-21 12:06:17.000,DF416B44,6,316,18,9
161,2026-02-22 09:35:15.000,7C65BEA3,6,366,17,10
162,2026-02-25 15:37:50.000,DBF8B2F5,6,403,21,10
163,2026-02-08 13:33:52.000,AAB1388C,6,384,18,9
164,2026-02-12 07:59:41.000,F85916B8,6,297,19,9
165,2026-02-13 09:55:29.000,EA2A72FA,6,420,21,8
166,2026-02-21 06:50:36.000,9BBD1E9A,6,278,18,10
167,2026-02-08 01:00:21.000,0FE2ABCD,6,367,20,7
168,2026-02-27 21:03:57.000,72466BA2,6,415,17,10
169,2026-02-08 21:32:09.000,4BFAB22B,6,433,19,7
170,2026-02-26 01:11:50.000,71C3953F,6,300,20,10
171,2026-02-26 19:19:52.000,D4CC54E8,6,408,20,8
172,2026-02-22 06:39:19.000,6342F1F4,6,428,16,10
173,2026-02-27 06:30:34.000,A1C4E2BD,6,364,16,10
174,2026-02-14 16:07:47.000,8CD9CA1B,6,255,17,8
175,2026-02-22 13:29:35.000,6CD39566,6,353,19,9
176,2026-02-11 00:59:56.000,E4E5BEDC,6,349,21,8
177,2026-02-28 09:04:29.000,EB4614FF,6,345,18,10
178,2026-02-25 22:57:42.000,35CCC05F,6,251,21,9
179,2026-02-17 08:38:06.000,97A90FE6,6,442,21,8
180,2026-02-09 17:39:38.000,47D182E4,6,288,18,10
181,2026-02-27 05:24:24.000,19186C51,6,282,18,10
182,2026-02-24 11:08:28.000,4F93A9F0,6,402,16,10
183,2026-02-23 04:23:27.000,18EAB72D,6,393,21,8
184,2026-02-15 09:37:12.000,DAD41093,6,443,16,10
185,2026-02-10 23:53:11.000,9AFDB272,6,314,16,7
186,2026-02-22 23:53:46.000,44513369,6,361,16,7
187,2026-02-11 07:48:46.000,B0721102,6,397,17,9
188,2026-02-15 11:42:10.000,30C449D2,6,262,20,10
189,2026-02-24 09:28:13.000,3052C85D,6,318,20,7
190,2026-02-26 06:06:16.000,71E5DEC7,6,438,17,8
191,2026-02-16 15:06:06.000,10A70CF8,6,340,18,10
192,2026-02-17 17:23:15.000,C1EA38F0,6,387,21,9
193,2026-02-22 08:15:02.000,8684941B,6,287,19,8
194,2026-02-26 17:26:23.000,7E7E5975,6,313,16,9
195,2026-02-23 13:12:27.000,39852E61,6,391,20,9
196,2026-02-20 01:36:33.000,1BEAB78B,6,319,16,10
197,2026-02-11 13:45:06.000,5A24175F,6,432,21,7
198,2026-02-21 03:56:47.000,2C514611,6,430,17,8
199,2026-02-23 12:25:21.000,E8D6BB41,6,334,19,8
200,2026-02-25 13:03:25.000,B4A7342D,6,253,16,7
201,2026-02-11 15:19:01.000,9346BC6E,6,268,17,9
202,2026-02-11 11:39:31.000,B7D4A9C9,6,405,20,9
203,2026-02-26 21:09:08.000,D1BB6199,6,434,16,10
204,2026-02-23 08:46:14.000,A1849ADB,7,518,31,12
205,2026-02-24 10:46:14.000,81E87631,7,587,23,15
206,2026-02-17 07:55:58.000,EFEE9EEC,7,648,29,13
207,2026-02-12 02:31:24.000,AD4E892F,7,686,33,14
208,2026-02-23 05:41:38.000,5F6FB65B,7,579,23,15
209,2026-02-26 08:33:08.000,48C3F08D,7,624,28,16
210,2026-02-10 06:07:04.000,6BAF1B44,7,619,22,11
211,2026-02-25 12:41:01.000,F6B6865C,7,629,24,12
212,2026-02-12 01:16:47.000,DE03C073,7,496,27,16
213,2026-02-12 00:03:42.000,E1CF84CD,7,655,30,15
214,2026-02-11 10:35:17.000,9BC9D5FE,7,499,31,11
215,2026-03-02 04:13:22.000,405E21DA,7,728,33,12
216,2026-02-17 17:57:10.000,48D4E9B6,7,633,22,11
217,2026-02-11 04:21:29.000,66C40481,7,530,30,14
218,2026-02-23 11:56:40.000,13598050,7,603,29,13
219,2026-02-14 23:00:24.000,7FC7A60C,8,511,26,11
220,2026-02-26 00:06:56.000,85B84200,8,460,23,13
221,2026-02-14 06:25:04.000,09597AE9,8,506,28,12
222,2026-02-13 14:37:53.000,D59EB9F3,8,465,31,11
223,2026-02-25 08:44:05.000,AE8595F9,8,573,23,13
224,2026-02-25 15:32:55.000,7C2029F9,8,555,27,15
225,2026-02-21 04:17:27.000,5D359CB8,8,500,30,16
226,2026-02-26 07:12:08.000,2BC97613,8,527,32,11
227,2026-02-12 21:19:46.000,C36BD426,8,728,31,11
228,2026-02-13 15:13:15.000,37E6764C,8,713,32,11
229,2026-02-14 12:18:07.000,C43514B6,8,541,26,13
230,2026-02-08 15:52:57.000,EC3412C0,8,590,30,11
231,2026-02-15 22:21:09.000,3F7D0C41,9,722,23,11
232,2026-02-09 09:12:55.000,02852574,9,600,28,14
233,2026-02-10 15:32:50.000,094CD8AA,9,539,31,15
234,2026-02-16 06:39:43.000,5BBA9C15,9,682,31,14
235,2026-02-17 07:32:10.000,78967FB7,9,568,26,11
236,2026-02-09 04:47:49.000,10A53CF9,9,497,31,15
237,2026-02-10 15:43:56.000,299B8289,9,598,22,11
238,2026-02-13 17:53:08.000,80A61198,9,692,23,15
239,2026-02-14 12:42:59.000,FC6FDCC4,9,622,23,13
240,2026-02-15 23:23:11.000,53063292,9,644,24,13
241,2026-02-13 07:55:55.000,62411264,9,451,32,12
242,2026-02-16 06:58:49.000,FB592906,9,468,27,13
243,2026-02-17 18:33:45.000,09A41D07,9,676,24,12
244,2026-02-18 13:42:17.000,3ADC4EB6,9,623,22,14
245,2026-02-09 07:37:22.000,27A465F7,9,494,23,13
246,2026-02-17 06:52:43.000,C5070E76,9,703,25,16
247,2026-02-17 18:30:40.000,332E7F9C,9,537,25,14
248,2026-02-16 21:58:57.000,A4250DBA,9,618,23,12
249,2026-02-14 20:19:07.000,13A5BBB3,9,594,22,12
250,2026-02-12 19:24:31.000,77D1CC1C,9,518,31,14
251,2026-02-11 05:13:59.000,A524453F,9,653,29,12
252,2026-02-08 21:19:07.000,E57C9036,9,453,30,11
253,2026-02-15 09:39:22.000,8FE37DDF,9,487,33,14
254,2026-02-10 22:58:24.000,DD5A8633,9,562,29,13
255,2026-02-16 14:03:45.000,A9609256,9,628,22,13
256,2026-02-09 05:15:10.000,2C5AC148,9,517,26,16
257,2026-02-18 10:24:25.000,E1894430,9,495,33,15
258,2026-02-10 23:00:45.000,9A1E5237,9,704,24,14
259,2026-02-14 23:00:59.000,17B5DBAA,9,656,25,14
260,2026-02-09 01:21:02.000,78A51394,9,509,23,12
261,2026-02-13 22:44:47.000,EAA25823,9,479,26,11
262,2026-02-15 19:40:20.000,7328BB18,9,636,27,11
263,2026-02-17 21:59:34.000,895A7850,9,702,22,11
264,2026-02-17 10:17:02.000,E94A313C,9,493,31,11
265,2026-02-10 08:32:23.000,7DA66ED6,9,681,29,14
266,2026-02-17 04:04:46.000,B53DC2C7,9,572,31,12
267,2026-02-09 02:09:19.000,7034EB50,9,708,32,15
268,2026-02-09 23:33:02.000,4BB0C798,9,504,23,16
269,2026-02-10 21:31:51.000,3E4503D2,9,489,33,15
270,2026-02-13 18:05:08.000,A8BE4512,9,706,30,15
271,2026-02-13 06:31:39.000,E8E2078D,9,710,32,14
272,2026-02-10 08:32:48.000,08FE8492,9,532,26,11
273,2026-02-18 02:42:37.000,7A6BE742,9,670,27,16
274,2026-02-09 23:25:54.000,435B0365,9,685,27,12
275,2026-02-17 10:57:52.000,56F563C7,9,585,24,11
276,2026-02-14 18:15:07.000,56E7A2E8,9,717,28,11
277,2026-02-13 01:54:41.000,9A7C735E,9,606,27,16
278,2026-02-17 18:14:46.000,E927110F,9,723,25,16
279,2026-02-16 08:51:58.000,4200C265,9,729,32,13
280,2026-02-08 14:24:30.000,C78015CB,9,663,26,12
281,2026-02-18 16:34:27.000,9524D99F,9,512,24,12
282,2026-02-10 12:58:08.000,C5BD44FE,9,582,26,15
283,2026-02-15 14:20:21.000,CE9F23A7,9,662,30,14
284,2026-02-15 14:52:51.000,2B9A26E1,9,551,26,14
285,2026-02-15 02:37:28.000,177EC5B1,9,524,22,14
286,2026-02-10 08:38:29.000,937BA57A,9,486,26,14
287,2026-02-13 00:17:09.000,46AAEE4F,9,641,32,13
288,2026-02-19 04:31:13.000,06A0D506,10,906,49,24
289,2026-02-09 10:49:54.000,84CA128D,10,909,46,24
290,2026-02-14 23:16:05.000,263938C4,10,900,48,24
291,2026-02-08 01:51:29.000,BA74EC02,10,910,50,24
292,2026-02-12 20:30:41.000,F1CB1A0A,10,890,49,24
293,2026-02-13 10:30:19.000,5B82A4C5,10,892,49,24
294,2026-02-12 08:37:02.000,1777BD8B,10,894,49,24
295,2026-02-17 18:38:41.000,8A8FD924,10,908,50,24
296,2026-02-16 11:49:42.000,CA2344D4,10,897,50,24
297,2026-02-14 01:56:07.000,AB01852E,10,916,46,24
298,2026-02-10 07:48:20.000,BFE67C7B,10,896,50,24
299,2026-02-18 03:32:44.000,517A98B9,10,911,49,24
300,2026-02-09 09:46:50.000,220453EF,10,889,49,24
301,2026-02-10 14:24:34.000,5ACA6EAA,10,898,49,24
302,2026-02-14 10:49:46.000,6339E820,10,915,47,24
303,2026-02-17 03:49:53.000,F94E3CD9,10,904,48,24
304,2026-02-09 07:54:31.000,E16CF4AD,10,902,47,24
305,2026-02-08 13:05:15.000,16D23102,10,912,48,24
306,2026-02-11 19:29:17.000,3147A63C,10,886,49,24
307,2026-02-18 11:42:07.000,F4B0EE76,10,913,49,24
308,2026-02-10 15:27:40.000,9464044C,10,907,47,24
309,2026-02-27 17:51:22.000,8A287643,11,901,47,24
310,2026-02-25 13:52:19.000,A280A1CE,11,911,49,24
311,2026-02-19 08:38:02.000,5E91F42E,11,917,48,24
312,2026-02-08 07:18:56.000,A8FA7983,11,906,46,24
313,2026-02-20 01:47:01.000,0193F537,11,891,47,24
314,2026-02-17 10:15:33.000,AD5E7424,11,902,47,24
315,2026-02-13 19:35:19.000,A4BAD7A1,11,893,50,24
316,2026-02-08 09:08:51.000,5F0885F6,11,886,46,24
317,2026-02-21 14:51:08.000,A023BA7C,11,903,48,24
318,2026-02-16 10:13:15.000,28FE4E46,11,894,48,24
319,2026-02-17 15:26:35.000,20D9C7DB,11,889,49,24
320,2026-02-26 19:41:05.000,5538CBF1,11,888,46,24
321,2026-02-12 16:40:39.000,2C7835E2,11,913,46,24
322,2026-02-27 03:49:00.000,CB4ECCFE,11,908,49,24
323,2026-02-11 22:35:52.000,4156E117,12,915,50,24
324,2026-02-16 03:01:02.000,868DB912,12,908,49,24
325,2026-02-17 22:16:00.000,1F573456,12,895,49,24
326,2026-02-14 02:43:29.000,C96E51FC,12,903,48,24
327,2026-02-27 07:38:40.000,E589AF00,12,892,50,24
328,2026-02-22 21:51:59.000,55763F5A,12,897,46,24
329,2026-02-21 22:51:57.000,A6557E5C,12,912,49,24
330,2026-02-20 14:00:00.000,BCD92351,12,907,48,24
331,2026-02-13 05:15:12.000,F716AEB4,12,899,50,24
332,2026-02-23 17:24:49.000,A5CFB2D2,12,910,47,24
333,2026-02-08 07:30:32.000,6F7F3CE5,12,904,48,24
334,2026-02-13 06:02:55.000,50666936,12,905,47,24
335,2026-02-15 12:38:49.000,CF301F74,12,914,50,24
336,2026-02-24 19:29:50.000,BA891C02,12,901,50,24
337,2026-02-27 07:02:24.000,52C7C21E,12,890,48,24
338,2026-02-10 16:37:12.000,450BEEE9,12,896,46,24
339,2026-02-27 19:13:09.000,F8D3F6DE,12,898,47,24
340,2026-02-10 12:16:15.000,C44C9BA5,12,887,48,24
341,2026-02-08 16:32:34.000,2FB78B6D,12,906,49,24
342,2026-02-15 13:52:30.000,EC7A7A35,12,913,49,24
343,2026-02-24 21:36:47.000,8AA2C8AD,12,909,50,24
344,2026-02-16 22:26:37.000,C5FED91E,12,911,50,24
345,2026-02-18 21:12:01.000,C94147EB,12,900,49,24
346,2026-02-24 18:34:00.000,4690C3B3,12,891,46,24
347,2026-02-28 05:27:17.000,8B5585BC,12,894,48,24
348,2026-02-12 15:49:32.000,FE6CBD7A,12,888,50,24
349,2026-02-22 02:51:07.000,23DDEF5C,12,886,47,24
350,2026-02-10 15:29:46.000,7E358946,12,916,47,24
351,2026-02-17 20:19:26.000,DECA8EA5,12,917,47,24
352,2026-02-24 10:08:19.000,309604B7,12,889,47,24
353,2026-02-19 20:18:53.000,BB0650E4,12,902,50,24
354,2026-02-19 01:58:13.000,9CD7AA0F,12,885,50,24
355,2026-02-26 05:20:57.000,16D87222,12,893,50,24
356,2026-02-11 19:51:25.000,728AC9A3,13,951,51,27
357,2026-02-13 04:10:39.000,9565F050,13,931,51,26
358,2026-02-09 02:47:00.000,72D4A38C,13,968,51,26
359,2026-02-14 10:17:53.000,BB28F678,13,989,51,26
360,2026-02-15 03:34:35.000,D61B214A,13,946,54,27
361,2026-02-14 19:36:56.000,3170E887,13,981,51,26
362,2026-02-15 03:26:42.000,BD542189,13,920,53,25
363,2026-02-15 07:57:33.000,084A6203,13,982,51,27
364,2026-02-10 12:23:31.000,C19EA57C,13,926,54,25
365,2026-02-13 04:14:16.000,65906FFA,13,936,54,27
366,2026-02-13 09:11:42.000,969512F5,13,922,53,26
367,2026-02-08 23:13:23.000,E2F3C85F,13,976,54,25
368,2026-02-11 22:53:30.000,A0977070,13,949,51,26
369,2026-02-11 13:18:09.000,7B320159,13,973,52,27
370,2026-02-08 04:40:17.000,A7AAE55F,13,952,52,26
371,2026-02-23 05:28:24.000,ACF7A20E,14,1566,87,45
372,2026-02-15 16:12:52.000,E6CF7EDD,14,1563,88,45
373,2026-02-17 01:08:20.000,2C6DAE82,14,1558,88,45
374,2026-02-18 03:46:00.000,87559A63,14,1550,88,45
375,2026-02-17 20:01:22.000,4584BB70,14,1557,87,45
376,2026-02-17 10:35:51.000,133A5D80,14,1567,91,45
377,2026-02-23 07:22:56.000,3AE8F5D1,14,1554,89,45
378,2026-02-22 21:52:06.000,E470F324,14,1581,88,45
379,2026-02-12 04:37:45.000,6078129B,14,1568,91,45
380,2026-02-10 15:29:00.000,FB58AD2F,14,1569,90,45
381,2026-02-12 03:29:22.000,8971528A,14,1570,87,45
382,2026-02-10 03:47:37.000,E0969B10,14,1578,89,45
383,2026-02-22 14:44:25.000,BAD280E5,14,1576,88,45
384,2026-02-11 02:28:29.000,37E0FA7C,14,1559,87,45
385,2026-02-19 21:18:05.000,65D3C503,14,1555,88,45
386,2026-02-11 14:59:21.000,64D39624,14,1553,88,45
387,2026-02-14 15:33:33.000,C8777734,14,1575,91,45
388,2026-02-20 19:09:40.000,69DA0FA2,15,1911,110,53
389,2026-02-14 05:27:31.000,F844DB40,15,1892,110,52
390,2026-02-14 22:22:28.000,44FCECFF,15,1913,111,51
391,2026-02-08 06:55:24.000,2FE74D25,15,1924,109,53
392,2026-02-08 23:06:59.000,59D97A98,15,1896,112,53
393,2026-02-19 13:22:06.000,83DEEE35,15,1935,107,51
394,2026-02-10 15:57:01.000,3F8653DB,15,1880,110,53
395,2026-02-17 06:10:26.000,58B3ADF1,15,1902,106,52
396,2026-02-12 01:07:56.000,B2CC7611,15,1917,108,51
397,2026-02-18 22:37:59.000,49202B33,15,1914,107,53
398,2026-02-17 05:08:19.000,2A18D59B,15,1882,110,51
399,2026-02-13 17:20:22.000,93A18F2C,15,1897,109,53
400,2026-02-19 11:23:24.000,19E6F945,15,1888,107,52
401,2026-02-13 09:31:36.000,45704100,15,1916,106,53
402,2026-02-14 00:32:14.000,9237DF54,15,1912,106,52
403,2026-02-08 18:46:41.000,B1563DC1,15,1937,106,52
404,2026-02-10 20:31:24.000,B982E9A0,15,1905,109,51
405,2026-02-20 12:05:45.000,34AA4F15,15,1922,109,52
406,2026-02-21 08:45:16.000,902DA4AC,15,1890,111,51
407,2026-02-17 20:45:45.000,844DF77B,15,1927,111,51
408,2026-02-17 17:04:12.000,2AFC26D5,15,1895,109,52
409,2026-02-19 05:24:05.000,5A6E72B8,15,1901,111,53
410,2026-02-19 12:46:41.000,50BFBB43,15,1900,108,52
411,2026-02-17 02:15:17.000,200D7CD9,15,1898,106,52
412,2026-02-09 10:20:16.000,F5C5ABFC,15,1906,108,52
413,2026-02-10 22:25:31.000,7F8A3A78,15,1918,109,52
414,2026-02-16 09:25:41.000,15533ABF,15,1887,112,52
415,2026-02-08 23:46:48.000,82FCC50F,15,1881,108,53
416,2026-02-17 07:56:53.000,4308EEAA,15,1899,106,52
417,2026-02-14 15:06:06.000,307AC7B4,15,1939,112,51
418,2026-02-08 07:15:36.000,CEE16D5A,15,1886,111,52
419,2026-02-14 08:20:55.000,F9CD8CA6,15,1929,112,52
420,2026-02-15 20:14:15.000,5B47EC0A,15,1891,110,52
421,2026-02-13 11:39:18.000,38A2A7E3,15,1938,108,52
422,2026-02-21 02:50:05.000,2E7BF698,15,1904,112,52
423,2026-02-14 16:12:39.000,AF436CD6,15,1926,112,51
424,2026-02-10 21:22:10.000,06E96DD8,15,1883,112,51
425,2026-02-18 11:09:20.000,43B75366,15,1928,106,53
426,2026-02-11 19:58:52.000,26EE759E,15,1884,107,51
427,2026-02-20 04:04:38.000,23D34749,15,1923,106,51
428,2026-02-16 03:32:16.000,4129E674,15,1894,106,53
429,2026-02-14 13:12:07.000,1332CAA1,15,1925,108,52
430,2026-02-17 04:19:46.000,73A7357D,16,1905,108,53
431,2026-03-04 04:12:47.000,D0C2D261,16,1917,109,51
432,2026-02-21 16:06:24.000,088B832C,16,1886,108,53
433,2026-02-17 07:22:43.000,C87E6E3A,16,1894,111,53
434,2026-02-23 17:20:45.000,04874959,16,1930,109,52
435,2026-02-25 16:59:16.000,29099C28,16,1935,106,52
436,2026-03-02 05:35:57.000,87319101,16,1897,108,53
437,2026-03-01 03:08:56.000,81EB6E55,16,1912,111,53
