id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
26,7927fa2e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,5,22
27,5862455b,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,5,22
28,e5c4731f,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,5,22
29,432ea5cf,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,5,22
30,eb481c3f,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,5,22
31,3c25f44f,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,6,34
32,ff28be6b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,6,34
33,b8273299,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,6,34
34,d8a5151e,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,6,34
35,c83baf90,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,6,34
36,c096a2dc,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,6,34
37,4265c9ac,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,7,38
38,f7367218,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,7,38
39,acec6710,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,7,38
40,dccfdaf7,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,7,38
41,b629832d,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,7,38
42,e945a960,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,7,38
43,27f72cf2,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,8,41
44,d2968e71,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,8,41
45,8ea4aad3,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,8,41
46,a5412ac6,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,8,41
47,67025a5b,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,8,41
48,50bf4733,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,8,41
49,8400a527,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,9,46
50,0fd10ada,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,9,46
51,f51581a5,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,9,46
52,939f4414,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,9,46
53,c8ad8113,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,9,46
54,0a209619,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,9,46
55,b16cee21,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,10,51
56,e83fcfb9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,10,51
57,a9a9cbe7,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,10,51
58,0deb86cf,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,10,51
59,02a9e99e,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,10,51
60,f9687354,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,10,51
61,4fdb256d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,11,55
62,5942c909,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,11,55
63,18bbb85b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,11,55
64,28878bc5,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,11,55
65,96aa9170,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,11,55
66,836acb8b,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,11,55
67,879fd275,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,12,60
68,8b57e29e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,12,60
69,d46c52d5,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,12,60
70,7a335447,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,12,60
71,ea5f61fa,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,12,60
72,1d545746,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,12,60
73,2eb7ebad,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,13,64
74,3a404f96,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,13,64
75,34863d2c,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,13,64
76,5532c5bb,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,13,64
77,8a3d0cde,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,13,64
78,cbcf871f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,13,64
79,15cda5dd,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,14,69
80,bc129a9d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,14,69
81,15eca87b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,14,69
82,e82c2c7d,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,14,69
83,79a43056,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,14,69
84,9a2d434d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,14,69
85,245489b5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,15,75
86,ef6485ec,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,15,75
87,d12b933b,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,15,75
88,5bb58e70,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,15,75
89,17ff13a8,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,15,75
90,0c0765ac,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,15,75
91,8f842956,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,16,82
92,4ab0ede2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,16,82
93,1520117f,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,16,82
94,e813600f,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,16,82
95,b94cca4f,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,16,82
96,1770faa6,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,16,82
97,42f39937,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,17,87
98,5257fb6a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,17,87
99,6ffdefd9,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,17,87
100,23b1ce02,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,17,87
101,4bfa7f5f,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,17,87
102,577d200a,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,17,87
103,20686591,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,18,92
104,d2bea592,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,18,92
105,c91a368a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,18,92
106,7d72b3d5,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,18,92
107,519e4b26,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,18,92
108,85edc4f3,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,18,92
109,f85e12cf,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,19,102
110,115a6a3c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,19,102
111,63779500,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,19,102
112,ed1ef540,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,19,102
113,4fe89c95,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,19,102
114,0eb15641,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,19,102
115,14789e18,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,20,106
116,0fcd266c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,20,106
117,fa2ce9c2,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,20,106
118,179c5919,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,20,106
119,5ef2cb27,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,20,106
120,4a20cab7,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,20,106
121,5cb64fcd,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,21,113
122,6751c0d4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,21,113
123,f304749a,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,21,113
124,29b755e8,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,21,113
125,57a51430,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,21,113
126,e03ee31f,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,21,113
127,f7900138,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,22,117
128,f66fd997,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,22,117
129,683eeb2b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,22,117
130,3983fa36,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,22,117
131,634bb611,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,22,117
132,287ea963,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,22,117
133,eeac6fe1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,23,122
134,07b4881b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,23,122
135,4d0f3eff,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,23,122
136,f0304efb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,23,122
137,6f3cdc55,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,23,122
138,8da34c1f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,23,122
139,47172142,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,24,128
140,8c3bf25d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,24,128
141,44e8dc9b,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,24,128
142,1eb8d3c9,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,24,128
143,ba4565c9,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,24,128
144,22325d14,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,24,128
145,dcec8af3,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,25,138
146,aaea8019,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,25,138
147,8f0c4fca,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,25,138
148,d871db66,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,25,138
149,b6c0d4f5,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,25,138
150,df52ee62,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,25,138
151,d346987c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,26,141
152,8987378b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,26,141
153,306b1c53,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,26,141
154,2798d368,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,26,141
155,4867a7d6,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,26,141
156,d5194986,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,26,141
157,19ded80f,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,27,148
158,e545e31e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,27,148
159,4cb5baf9,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,27,148
160,fd0add7d,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,27,148
161,0dfbc63b,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,27,148
162,05f99951,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,27,148
163,59eaec0b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,28,159
164,3dec104d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,28,159
165,d63e78ef,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,28,159
166,dc2d9541,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,28,159
167,2641c47f,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,28,159
168,b8aeffd7,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,28,159
169,6dd87f3e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,29,164
170,8d52d96f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,29,164
171,d2d020c3,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,29,164
172,c897406b,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,29,164
173,2bae1dfc,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,29,164
174,957842ce,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,29,164
175,0d17ceca,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,30,167
176,cff32851,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,30,167
177,e578faa0,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,30,167
178,0ffb17e4,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,30,167
179,a1017297,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,30,167
180,9d264775,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,30,167
181,8e1687d5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,31,177
182,84fbefde,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,31,177
183,8b4be6c2,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,31,177
184,0e6a4e55,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,31,177
185,d3eae907,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,31,177
186,05387837,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,31,177
187,44199c00,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,32,180
188,80d81bea,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,32,180
189,d021711e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,32,180
190,681997de,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,32,180
191,3e1be770,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,32,180
192,b832cf9c,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,32,180
193,177226d8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,33,185
194,46c200ed,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,33,185
195,0db491cc,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,33,185
196,7494dbf4,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,33,185
197,8fdffee7,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,33,185
